kma_jid,t_max,t_avg,hu,lag1_t_max,lag1_hu,lag1_t_avg,lag2_t_max,lag2_hu,lag2_t_avg,lag3_t_max,lag3_hu,lag3_t_avg,lag4_t_max,lag4_hu,lag4_t_avg,lag5_t_max,lag5_hu,lag5_t_avg,lag6_t_max,lag6_hu,lag6_t_avg,lag7_t_max,lag7_hu,lag7_t_avg,pd_in
20160411_CN,19.325,12.16875,64.975,22.0125,78.44375,13.56875,20.275,77.2,12.89375,19.525,82.35625,11.20625,18.40625,82.16875,12.6125,22.975,56.05,12.60625,18.5375,52.33125,9.99375,18.96875,63.56875,12.2,3
20160411_DG,13.6,9.8,64.1,19.8,66.1,13.6,25.7,42.0,18.2,24.8,52.6,16.8,17.6,84.8,13.1,22.1,53.5,14.1,20.9,52.4,14.1,13.1,83.0,10.7,0
20160411_DJ,19.0,13.2,58.6,24.6,60.4,16.6,23.3,59.9,15.9,21.8,71.5,14.0,18.6,78.9,13.2,23.7,50.1,13.9,20.8,39.3,13.0,18.3,69.6,13.5,2
20160411_GB,13.279166667,8.8826086957,64.504347826,21.025,66.054166667,13.0125,24.7,47.266666666999996,17.066666667,23.475,49.2625,16.0,17.3625,84.65,12.179166667,21.008333333,52.116666667,13.225,20.454166667,51.445833333,12.941666667,12.916666667000001,85.233333333,9.945833333300001,3
20160411_GG,19.161904762,12.34047619,48.066666667,20.654761905,75.964285714,13.14047619,16.238095238,85.204761905,11.542857142999999,19.583333333,79.347619048,11.016666667,20.647619048,74.314285714,13.830952381,22.995238095,45.397619048,14.030952380999999,18.338095238,45.688095238,11.030952380999999,19.804761905,48.373809523999995,12.178571429000002,13
20160411_GJ,22.4,14.5,68.5,25.1,59.5,16.9,25.2,52.6,17.0,23.5,64.1,15.4,17.3,86.3,13.0,20.7,55.3,12.5,21.2,41.9,12.9,17.8,80.5,13.4,4
20160411_GN,13.363636364000001,10.690909091,65.895454545,22.236363636,62.1,15.077272727,24.218181818,53.759090908999994,16.040909091,23.213636364,60.304545455,15.540909091,17.586363635999998,86.71818181799999,12.481818182,20.881818182,62.886363636000006,12.781818182,20.372727273,65.386363636,13.272727273,12.986363635999998,87.3,11.213636364000001,3
20160411_GW,15.288888889,9.3333333333,56.438888889,17.388888889,65.733333333,10.838888889000001,20.222222222,58.594444444,15.222222222000001,21.411111111,48.694444444,14.722222222000001,18.794444444,76.15555555600001,13.305555556,20.927777778,49.283333333,13.594444444,20.661111111,40.144444444,13.061111110999999,17.511111110999998,66.472222222,10.966666667,3
20160411_IC,16.92,11.23,62.79,16.24,89.9,11.29,12.13,97.06,9.58,13.8,95.81,8.05,19.14,80.69,13.1,21.23,60.38,13.27,13.04,73.75,9.24,17.58,56.13,11.14,4
20160411_JB,19.96,12.913333332999999,68.526666667,23.666666666999998,64.533333333,14.653333332999999,23.553333333,61.633333333,14.113333333,21.133333333,75.88,12.273333333,16.393333333,87.3,11.6,21.76,61.033333333,11.406666667,18.866666667,50.826666667,10.533333333,16.266666667,78.053333333,11.866666667,7
20160411_JJ,18.4,14.65,73.75,19.3,66.2,15.65,19.85,70.2,15.05,18.25,82.2,14.45,20.75,86.8,15.45,18.15,80.55,15.0,16.75,78.45,13.95,15.95,92.8,13.6,1
20160411_JN,17.7,12.854545455,75.663636364,23.104545455,68.222727273,14.866666667,23.440909090999998,61.286363636000004,15.295454545,21.586363635999998,71.109090909,14.122727272999999,16.386363636,89.28181818200001,12.531818182,18.7,63.131818181999996,11.731818182,19.140909090999997,53.6,12.172727273,15.131818182,85.377272727,12.418181817999999,2
20160411_SU,19.4,12.5,43.8,20.7,71.3,13.4,14.1,83.9,10.7,18.7,76.1,11.1,20.6,69.5,14.1,22.9,44.3,14.4,18.1,45.1,11.4,19.8,42.6,12.3,10
20160411_US,11.3,8.6,74.8,17.0,71.5,13.4,24.3,42.6,17.9,22.1,55.9,16.6,16.2,93.8,12.4,20.3,50.0,14.9,19.5,72.8,13.0,12.0,96.9,10.1,0
20160412_BS,15.9,12.5,64.3,14.0,65.5,10.5,18.9,58.8,15.6,22.6,50.6,17.2,21.7,61.8,16.5,16.5,93.8,12.7,20.9,60.6,14.8,19.5,65.5,14.3,2
20160412_CB,20.56,13.3,45.16,17.773333333,49.692857143000005,12.128571429,24.066666667,56.913333333000004,15.833333332999999,22.68,62.286666667,15.306666667,22.086666667,62.226666666999996,13.606666667,18.513333333,74.673333333,12.666666667000001,22.653333333000003,43.266666666999996,13.26,19.886666667,37.166666667,12.013333333,4
20160412_CN,21.2,13.7375,58.9375,19.325,64.975,12.16875,22.0125,78.44375,13.56875,20.275,77.2,12.89375,19.525,82.35625,11.20625,18.40625,82.16875,12.6125,22.975,56.05,12.60625,18.5375,52.33125,9.99375,2
20160412_DG,19.8,12.4,59.9,13.6,64.1,9.8,19.8,66.1,13.6,25.7,42.0,18.2,24.8,52.6,16.8,17.6,84.8,13.1,22.1,53.5,14.1,20.9,52.4,14.1,2
20160412_DJ,22.1,14.8,49.6,19.0,58.6,13.2,24.6,60.4,16.6,23.3,59.9,15.9,21.8,71.5,14.0,18.6,78.9,13.2,23.7,50.1,13.9,20.8,39.3,13.0,1
20160412_GB,18.025,11.141666667,59.275,13.279166667,64.504347826,8.8826086957,21.025,66.054166667,13.0125,24.7,47.266666666999996,17.066666667,23.475,49.2625,16.0,17.3625,84.65,12.179166667,21.008333333,52.116666667,13.225,20.454166667,51.445833333,12.941666667,1
20160412_GG,19.754761905,13.721428570999999,48.483333333000004,19.161904762,48.066666667,12.34047619,20.654761905,75.964285714,13.14047619,16.238095238,85.204761905,11.542857142999999,19.583333333,79.347619048,11.016666667,20.647619048,74.314285714,13.830952381,22.995238095,45.397619048,14.030952380999999,18.338095238,45.688095238,11.030952380999999,5
20160412_GJ,22.2,15.1,57.9,22.4,68.5,14.5,25.1,59.5,16.9,25.2,52.6,17.0,23.5,64.1,15.4,17.3,86.3,13.0,20.7,55.3,12.5,21.2,41.9,12.9,0
20160412_GN,17.795454545,11.922727273,61.386363636000006,13.363636364000001,65.895454545,10.690909091,22.236363636,62.1,15.077272727,24.218181818,53.759090908999994,16.040909091,23.213636364,60.304545455,15.540909091,17.586363635999998,86.71818181799999,12.481818182,20.881818182,62.886363636000006,12.781818182,20.372727273,65.386363636,13.272727273,2
20160412_GW,18.283333332999998,11.5,57.54444444399999,15.288888889,56.438888889,9.3333333333,17.388888889,65.733333333,10.838888889000001,20.222222222,58.594444444,15.222222222000001,21.411111111,48.694444444,14.722222222000001,18.794444444,76.15555555600001,13.305555556,20.927777778,49.283333333,13.594444444,20.661111111,40.144444444,13.061111110999999,0
20160412_IC,17.81,13.22,63.36,16.92,62.79,11.23,16.24,89.9,11.29,12.13,97.06,9.58,13.8,95.81,8.05,19.14,80.69,13.1,21.23,60.38,13.27,13.04,73.75,9.24,1
20160412_JB,22.6,14.62,55.806666666999995,19.96,68.526666667,12.913333332999999,23.666666666999998,64.533333333,14.653333332999999,23.553333333,61.633333333,14.113333333,21.133333333,75.88,12.273333333,16.393333333,87.3,11.6,21.76,61.033333333,11.406666667,18.866666667,50.826666667,10.533333333,4
20160412_JJ,19.35,15.95,75.0,18.4,73.75,14.65,19.3,66.2,15.65,19.85,70.2,15.05,18.25,82.2,14.45,20.75,86.8,15.45,18.15,80.55,15.0,16.75,78.45,13.95,0
20160412_JN,18.759090909,13.513636364000002,65.118181818,17.7,75.663636364,12.854545455,23.104545455,68.222727273,14.866666667,23.440909090999998,61.286363636000004,15.295454545,21.586363635999998,71.109090909,14.122727272999999,16.386363636,89.28181818200001,12.531818182,18.7,63.131818181999996,11.731818182,19.140909090999997,53.6,12.172727273,2
20160412_SU,19.4,14.1,42.6,19.4,43.8,12.5,20.7,71.3,13.4,14.1,83.9,10.7,18.7,76.1,11.1,20.6,69.5,14.1,22.9,44.3,14.4,18.1,45.1,11.4,9
20160412_US,15.7,11.0,71.5,11.3,74.8,8.6,17.0,71.5,13.4,24.3,42.6,17.9,22.1,55.9,16.6,16.2,93.8,12.4,20.3,50.0,14.9,19.5,72.8,13.0,1
20160413_BS,16.0,14.6,93.9,15.9,64.3,12.5,14.0,65.5,10.5,18.9,58.8,15.6,22.6,50.6,17.2,21.7,61.8,16.5,16.5,93.8,12.7,20.9,60.6,14.8,3
20160413_CB,18.466666667000002,13.3,88.10666666700001,20.56,45.16,13.3,17.773333333,49.692857143000005,12.128571429,24.066666667,56.913333333000004,15.833333332999999,22.68,62.286666667,15.306666667,22.086666667,62.226666666999996,13.606666667,18.513333333,74.673333333,12.666666667000001,22.653333333000003,43.266666666999996,13.26,0
20160413_CN,20.55,14.44375,90.43125,21.2,58.9375,13.7375,19.325,64.975,12.16875,22.0125,78.44375,13.56875,20.275,77.2,12.89375,19.525,82.35625,11.20625,18.40625,82.16875,12.6125,22.975,56.05,12.60625,1
20160413_DG,17.1,14.6,94.3,19.8,59.9,12.4,13.6,64.1,9.8,19.8,66.1,13.6,25.7,42.0,18.2,24.8,52.6,16.8,17.6,84.8,13.1,22.1,53.5,14.1,2
20160413_DJ,19.0,14.4,92.3,22.1,49.6,14.8,19.0,58.6,13.2,24.6,60.4,16.6,23.3,59.9,15.9,21.8,71.5,14.0,18.6,78.9,13.2,23.7,50.1,13.9,0
20160413_GB,15.258333333,13.029166667,93.945833333,18.025,59.275,11.141666667,13.279166667,64.504347826,8.8826086957,21.025,66.054166667,13.0125,24.7,47.266666666999996,17.066666667,23.475,49.2625,16.0,17.3625,84.65,12.179166667,21.008333333,52.116666667,13.225,1
20160413_GG,21.407142857,14.954761905,75.33809523800001,19.754761905,48.483333333000004,13.721428570999999,19.161904762,48.066666667,12.34047619,20.654761905,75.964285714,13.14047619,16.238095238,85.204761905,11.542857142999999,19.583333333,79.347619048,11.016666667,20.647619048,74.314285714,13.830952381,22.995238095,45.397619048,14.030952380999999,2
20160413_GJ,20.4,16.9,94.0,22.2,57.9,15.1,22.4,68.5,14.5,25.1,59.5,16.9,25.2,52.6,17.0,23.5,64.1,15.4,17.3,86.3,13.0,20.7,55.3,12.5,0
20160413_GN,15.727272727,13.990909090999999,93.054545455,17.795454545,61.386363636000006,11.922727273,13.363636364000001,65.895454545,10.690909091,22.236363636,62.1,15.077272727,24.218181818,53.759090908999994,16.040909091,23.213636364,60.304545455,15.540909091,17.586363635999998,86.71818181799999,12.481818182,20.881818182,62.886363636000006,12.781818182,1
20160413_GW,19.983333333,13.944444444,72.472222222,18.283333332999998,57.54444444399999,11.5,15.288888889,56.438888889,9.3333333333,17.388888889,65.733333333,10.838888889000001,20.222222222,58.594444444,15.222222222000001,21.411111111,48.694444444,14.722222222000001,18.794444444,76.15555555600001,13.305555556,20.927777778,49.283333333,13.594444444,0
20160413_IC,18.89,13.96,90.69,17.81,63.36,13.22,16.92,62.79,11.23,16.24,89.9,11.29,12.13,97.06,9.58,13.8,95.81,8.05,19.14,80.69,13.1,21.23,60.38,13.27,1
20160413_JB,19.453333333,15.186666667,91.39333333299999,22.6,55.806666666999995,14.62,19.96,68.526666667,12.913333332999999,23.666666666999998,64.533333333,14.653333332999999,23.553333333,61.633333333,14.113333333,21.133333333,75.88,12.273333333,16.393333333,87.3,11.6,21.76,61.033333333,11.406666667,2
20160413_JJ,20.8,16.45,91.1,19.35,75.0,15.95,18.4,73.75,14.65,19.3,66.2,15.65,19.85,70.2,15.05,18.25,82.2,14.45,20.75,86.8,15.45,18.15,80.55,15.0,1
20160413_JN,18.836363635999998,16.063636364,93.03181818200001,18.759090909,65.118181818,13.513636364000002,17.7,75.663636364,12.854545455,23.104545455,68.222727273,14.866666667,23.440909090999998,61.286363636000004,15.295454545,21.586363635999998,71.109090909,14.122727272999999,16.386363636,89.28181818200001,12.531818182,18.7,63.131818181999996,11.731818182,1
20160413_SU,21.4,15.6,67.5,19.4,42.6,14.1,19.4,43.8,12.5,20.7,71.3,13.4,14.1,83.9,10.7,18.7,76.1,11.1,20.6,69.5,14.1,22.9,44.3,14.4,2
20160413_US,16.3,14.2,94.0,15.7,71.5,11.0,11.3,74.8,8.6,17.0,71.5,13.4,24.3,42.6,17.9,22.1,55.9,16.6,16.2,93.8,12.4,20.3,50.0,14.9,0
20160414_BS,21.4,17.4,66.8,16.0,93.9,14.6,15.9,64.3,12.5,14.0,65.5,10.5,18.9,58.8,15.6,22.6,50.6,17.2,21.7,61.8,16.5,16.5,93.8,12.7,3
20160414_CB,20.126666667000002,14.813333333,68.013333333,18.466666667000002,88.10666666700001,13.3,20.56,45.16,13.3,17.773333333,49.692857143000005,12.128571429,24.066666667,56.913333333000004,15.833333332999999,22.68,62.286666667,15.306666667,22.086666667,62.226666666999996,13.606666667,18.513333333,74.673333333,12.666666667000001,3
20160414_CN,18.85,12.49375,84.36875,20.55,90.43125,14.44375,21.2,58.9375,13.7375,19.325,64.975,12.16875,22.0125,78.44375,13.56875,20.275,77.2,12.89375,19.525,82.35625,11.20625,18.40625,82.16875,12.6125,0
20160414_DG,25.3,18.2,54.8,17.1,94.3,14.6,19.8,59.9,12.4,13.6,64.1,9.8,19.8,66.1,13.6,25.7,42.0,18.2,24.8,52.6,16.8,17.6,84.8,13.1,6
20160414_DJ,21.3,15.4,72.5,19.0,92.3,14.4,22.1,49.6,14.8,19.0,58.6,13.2,24.6,60.4,16.6,23.3,59.9,15.9,21.8,71.5,14.0,18.6,78.9,13.2,2
20160414_GB,23.1875,15.883333333,63.154166667,15.258333333,93.945833333,13.029166667,18.025,59.275,11.141666667,13.279166667,64.504347826,8.8826086957,21.025,66.054166667,13.0125,24.7,47.266666666999996,17.066666667,23.475,49.2625,16.0,17.3625,84.65,12.179166667,5
20160414_GG,18.147619048,11.821428570999998,80.854761905,21.407142857,75.33809523800001,14.954761905,19.754761905,48.483333333000004,13.721428570999999,19.161904762,48.066666667,12.34047619,20.654761905,75.964285714,13.14047619,16.238095238,85.204761905,11.542857142999999,19.583333333,79.347619048,11.016666667,20.647619048,74.314285714,13.830952381,5
20160414_GJ,24.0,17.2,70.4,20.4,94.0,16.9,22.2,57.9,15.1,22.4,68.5,14.5,25.1,59.5,16.9,25.2,52.6,17.0,23.5,64.1,15.4,17.3,86.3,13.0,0
20160414_GN,25.55,17.85,57.731818182,15.727272727,93.054545455,13.990909090999999,17.795454545,61.386363636000006,11.922727273,13.363636364000001,65.895454545,10.690909091,22.236363636,62.1,15.077272727,24.218181818,53.759090908999994,16.040909091,23.213636364,60.304545455,15.540909091,17.586363635999998,86.71818181799999,12.481818182,7
20160414_GW,21.194444444000002,14.394444444000001,61.538888889,19.983333333,72.472222222,13.944444444,18.283333332999998,57.54444444399999,11.5,15.288888889,56.438888889,9.3333333333,17.388888889,65.733333333,10.838888889000001,20.222222222,58.594444444,15.222222222000001,21.411111111,48.694444444,14.722222222000001,18.794444444,76.15555555600001,13.305555556,2
20160414_IC,12.14,8.84,96.36,18.89,90.69,13.96,17.81,63.36,13.22,16.92,62.79,11.23,16.24,89.9,11.29,12.13,97.06,9.58,13.8,95.81,8.05,19.14,80.69,13.1,1
20160414_JB,18.613333333,13.246666667000001,82.76,19.453333333,91.39333333299999,15.186666667,22.6,55.806666666999995,14.62,19.96,68.526666667,12.913333332999999,23.666666666999998,64.533333333,14.653333332999999,23.553333333,61.633333333,14.113333333,21.133333333,75.88,12.273333333,16.393333333,87.3,11.6,3
20160414_JJ,22.4,16.0,79.3,20.8,91.1,16.45,19.35,75.0,15.95,18.4,73.75,14.65,19.3,66.2,15.65,19.85,70.2,15.05,18.25,82.2,14.45,20.75,86.8,15.45,0
20160414_JN,22.281818182,15.895454545,74.631818182,18.836363635999998,93.03181818200001,16.063636364,18.759090909,65.118181818,13.513636364000002,17.7,75.663636364,12.854545455,23.104545455,68.222727273,14.866666667,23.440909090999998,61.286363636000004,15.295454545,21.586363635999998,71.109090909,14.122727272999999,16.386363636,89.28181818200001,12.531818182,1
20160414_SU,18.6,12.4,75.9,21.4,67.5,15.6,19.4,42.6,14.1,19.4,43.8,12.5,20.7,71.3,13.4,14.1,83.9,10.7,18.7,76.1,11.1,20.6,69.5,14.1,7
20160414_US,24.8,18.3,56.6,16.3,94.0,14.2,15.7,71.5,11.0,11.3,74.8,8.6,17.0,71.5,13.4,24.3,42.6,17.9,22.1,55.9,16.6,16.2,93.8,12.4,0
20160415_BS,18.1,14.6,56.8,21.4,66.8,17.4,16.0,93.9,14.6,15.9,64.3,12.5,14.0,65.5,10.5,18.9,58.8,15.6,22.6,50.6,17.2,21.7,61.8,16.5,4
20160415_CB,23.693333333,14.726666667,51.466666667,20.126666667000002,68.013333333,14.813333333,18.466666667000002,88.10666666700001,13.3,20.56,45.16,13.3,17.773333333,49.692857143000005,12.128571429,24.066666667,56.913333333000004,15.833333332999999,22.68,62.286666667,15.306666667,22.086666667,62.226666666999996,13.606666667,1
20160415_CN,23.375,13.4875,67.06875,18.85,84.36875,12.49375,20.55,90.43125,14.44375,21.2,58.9375,13.7375,19.325,64.975,12.16875,22.0125,78.44375,13.56875,20.275,77.2,12.89375,19.525,82.35625,11.20625,4
20160415_DG,21.9,14.9,58.5,25.3,54.8,18.2,17.1,94.3,14.6,19.8,59.9,12.4,13.6,64.1,9.8,19.8,66.1,13.6,25.7,42.0,18.2,24.8,52.6,16.8,0
20160415_DJ,24.8,15.6,57.8,21.3,72.5,15.4,19.0,92.3,14.4,22.1,49.6,14.8,19.0,58.6,13.2,24.6,60.4,16.6,23.3,59.9,15.9,21.8,71.5,14.0,1
20160415_GB,19.625,13.170833333,60.5625,23.1875,63.154166667,15.883333333,15.258333333,93.945833333,13.029166667,18.025,59.275,11.141666667,13.279166667,64.504347826,8.8826086957,21.025,66.054166667,13.0125,24.7,47.266666666999996,17.066666667,23.475,49.2625,16.0,8
20160415_GG,23.516666667,14.395238095,52.70952381,18.147619048,80.854761905,11.821428570999998,21.407142857,75.33809523800001,14.954761905,19.754761905,48.483333333000004,13.721428570999999,19.161904762,48.066666667,12.34047619,20.654761905,75.964285714,13.14047619,16.238095238,85.204761905,11.542857142999999,19.583333333,79.347619048,11.016666667,11
20160415_GJ,25.2,15.9,57.6,24.0,70.4,17.2,20.4,94.0,16.9,22.2,57.9,15.1,22.4,68.5,14.5,25.1,59.5,16.9,25.2,52.6,17.0,23.5,64.1,15.4,1
20160415_GN,20.213636364,13.863636364000001,57.177272726999995,25.55,57.731818182,17.85,15.727272727,93.054545455,13.990909090999999,17.795454545,61.386363636000006,11.922727273,13.363636364000001,65.895454545,10.690909091,22.236363636,62.1,15.077272727,24.218181818,53.759090908999994,16.040909091,23.213636364,60.304545455,15.540909091,4
20160415_GW,20.95,13.755555556,51.061111111,21.194444444000002,61.538888889,14.394444444000001,19.983333333,72.472222222,13.944444444,18.283333332999998,57.54444444399999,11.5,15.288888889,56.438888889,9.3333333333,17.388888889,65.733333333,10.838888889000001,20.222222222,58.594444444,15.222222222000001,21.411111111,48.694444444,14.722222222000001,0
20160415_IC,19.81,12.79,70.01,12.14,96.36,8.84,18.89,90.69,13.96,17.81,63.36,13.22,16.92,62.79,11.23,16.24,89.9,11.29,12.13,97.06,9.58,13.8,95.81,8.05,1
20160415_JB,24.553333333,14.4,65.92,18.613333333,82.76,13.246666667000001,19.453333333,91.39333333299999,15.186666667,22.6,55.806666666999995,14.62,19.96,68.526666667,12.913333332999999,23.666666666999998,64.533333333,14.653333332999999,23.553333333,61.633333333,14.113333333,21.133333333,75.88,12.273333333,2
20160415_JJ,20.6,16.45,63.8,22.4,79.3,16.0,20.8,91.1,16.45,19.35,75.0,15.95,18.4,73.75,14.65,19.3,66.2,15.65,19.85,70.2,15.05,18.25,82.2,14.45,1
20160415_JN,21.140909090999997,14.2,65.095454545,22.281818182,74.631818182,15.895454545,18.836363635999998,93.03181818200001,16.063636364,18.759090909,65.118181818,13.513636364000002,17.7,75.663636364,12.854545455,23.104545455,68.222727273,14.866666667,23.440909090999998,61.286363636000004,15.295454545,21.586363635999998,71.109090909,14.122727272999999,4
20160415_SU,23.1,15.0,46.4,18.6,75.9,12.4,21.4,67.5,15.6,19.4,42.6,14.1,19.4,43.8,12.5,20.7,71.3,13.4,14.1,83.9,10.7,18.7,76.1,11.1,13
20160415_US,16.7,13.1,66.5,24.8,56.6,18.3,16.3,94.0,14.2,15.7,71.5,11.0,11.3,74.8,8.6,17.0,71.5,13.4,24.3,42.6,17.9,22.1,55.9,16.6,1
20160416_BS,19.2,15.0,77.5,18.1,56.8,14.6,21.4,66.8,17.4,16.0,93.9,14.6,15.9,64.3,12.5,14.0,65.5,10.5,18.9,58.8,15.6,22.6,50.6,17.2,2
20160416_CB,21.5,14.446666667,65.833333333,23.693333333,51.466666667,14.726666667,20.126666667000002,68.013333333,14.813333333,18.466666667000002,88.10666666700001,13.3,20.56,45.16,13.3,17.773333333,49.692857143000005,12.128571429,24.066666667,56.913333333000004,15.833333332999999,22.68,62.286666667,15.306666667,2
20160416_CN,20.50625,14.44375,79.1875,23.375,67.06875,13.4875,18.85,84.36875,12.49375,20.55,90.43125,14.44375,21.2,58.9375,13.7375,19.325,64.975,12.16875,22.0125,78.44375,13.56875,20.275,77.2,12.89375,1
20160416_DG,21.0,15.0,69.6,21.9,58.5,14.9,25.3,54.8,18.2,17.1,94.3,14.6,19.8,59.9,12.4,13.6,64.1,9.8,19.8,66.1,13.6,25.7,42.0,18.2,4
20160416_DJ,20.5,14.8,77.5,24.8,57.8,15.6,21.3,72.5,15.4,19.0,92.3,14.4,22.1,49.6,14.8,19.0,58.6,13.2,24.6,60.4,16.6,23.3,59.9,15.9,0
20160416_GB,21.208333333,14.325,70.80833333300001,19.625,60.5625,13.170833333,23.1875,63.154166667,15.883333333,15.258333333,93.945833333,13.029166667,18.025,59.275,11.141666667,13.279166667,64.504347826,8.8826086957,21.025,66.054166667,13.0125,24.7,47.266666666999996,17.066666667,2
20160416_GG,21.283333332999998,14.59047619,66.280952381,23.516666667,52.70952381,14.395238095,18.147619048,80.854761905,11.821428570999998,21.407142857,75.33809523800001,14.954761905,19.754761905,48.483333333000004,13.721428570999999,19.161904762,48.066666667,12.34047619,20.654761905,75.964285714,13.14047619,16.238095238,85.204761905,11.542857142999999,3
20160416_GJ,18.9,15.8,80.5,25.2,57.6,15.9,24.0,70.4,17.2,20.4,94.0,16.9,22.2,57.9,15.1,22.4,68.5,14.5,25.1,59.5,16.9,25.2,52.6,17.0,0
20160416_GN,18.986363636,13.840909090999999,79.786363636,20.213636364,57.177272726999995,13.863636364000001,25.55,57.731818182,17.85,15.727272727,93.054545455,13.990909090999999,17.795454545,61.386363636000006,11.922727273,13.363636364000001,65.895454545,10.690909091,22.236363636,62.1,15.077272727,24.218181818,53.759090908999994,16.040909091,0
20160416_GW,23.877777778000002,14.8,60.194444444,20.95,51.061111111,13.755555556,21.194444444000002,61.538888889,14.394444444000001,19.983333333,72.472222222,13.944444444,18.283333332999998,57.54444444399999,11.5,15.288888889,56.438888889,9.3333333333,17.388888889,65.733333333,10.838888889000001,20.222222222,58.594444444,15.222222222000001,1
20160416_IC,20.14,15.1,73.63,19.81,70.01,12.79,12.14,96.36,8.84,18.89,90.69,13.96,17.81,63.36,13.22,16.92,62.79,11.23,16.24,89.9,11.29,12.13,97.06,9.58,1
20160416_JB,19.546666667,14.986666667,77.913333333,24.553333333,65.92,14.4,18.613333333,82.76,13.246666667000001,19.453333333,91.39333333299999,15.186666667,22.6,55.806666666999995,14.62,19.96,68.526666667,12.913333332999999,23.666666666999998,64.533333333,14.653333332999999,23.553333333,61.633333333,14.113333333,3
20160416_JJ,21.65,18.8,79.55,20.6,63.8,16.45,22.4,79.3,16.0,20.8,91.1,16.45,19.35,75.0,15.95,18.4,73.75,14.65,19.3,66.2,15.65,19.85,70.2,15.05,0
20160416_JN,19.4,15.359090909,84.704545455,21.140909090999997,65.095454545,14.2,22.281818182,74.631818182,15.895454545,18.836363635999998,93.03181818200001,16.063636364,18.759090909,65.118181818,13.513636364000002,17.7,75.663636364,12.854545455,23.104545455,68.222727273,14.866666667,23.440909090999998,61.286363636000004,15.295454545,2
20160416_SU,20.7,14.9,58.9,23.1,46.4,15.0,18.6,75.9,12.4,21.4,67.5,15.6,19.4,42.6,14.1,19.4,43.8,12.5,20.7,71.3,13.4,14.1,83.9,10.7,6
20160416_US,20.2,14.1,80.4,16.7,66.5,13.1,24.8,56.6,18.3,16.3,94.0,14.2,15.7,71.5,11.0,11.3,74.8,8.6,17.0,71.5,13.4,24.3,42.6,17.9,0
20160417_BS,20.9,16.5,49.3,19.2,77.5,15.0,18.1,56.8,14.6,21.4,66.8,17.4,16.0,93.9,14.6,15.9,64.3,12.5,14.0,65.5,10.5,18.9,58.8,15.6,1
20160417_CB,16.04,12.14,53.086666666999996,21.5,65.833333333,14.446666667,23.693333333,51.466666667,14.726666667,20.126666667000002,68.013333333,14.813333333,18.466666667000002,88.10666666700001,13.3,20.56,45.16,13.3,17.773333333,49.692857143000005,12.128571429,24.066666667,56.913333333000004,15.833333332999999,1
20160417_CN,15.98125,11.5,68.86875,20.50625,79.1875,14.44375,23.375,67.06875,13.4875,18.85,84.36875,12.49375,20.55,90.43125,14.44375,21.2,58.9375,13.7375,19.325,64.975,12.16875,22.0125,78.44375,13.56875,1
20160417_DG,20.1,16.3,44.8,21.0,69.6,15.0,21.9,58.5,14.9,25.3,54.8,18.2,17.1,94.3,14.6,19.8,59.9,12.4,13.6,64.1,9.8,19.8,66.1,13.6,0
20160417_DJ,16.8,12.2,60.6,20.5,77.5,14.8,24.8,57.8,15.6,21.3,72.5,15.4,19.0,92.3,14.4,22.1,49.6,14.8,19.0,58.6,13.2,24.6,60.4,16.6,0
20160417_GB,18.191666667,14.4875,49.2625,21.208333333,70.80833333300001,14.325,19.625,60.5625,13.170833333,23.1875,63.154166667,15.883333333,15.258333333,93.945833333,13.029166667,18.025,59.275,11.141666667,13.279166667,64.504347826,8.8826086957,21.025,66.054166667,13.0125,0
20160417_GG,14.99047619,11.245238095,68.014285714,21.283333332999998,66.280952381,14.59047619,23.516666667,52.70952381,14.395238095,18.147619048,80.854761905,11.821428570999998,21.407142857,75.33809523800001,14.954761905,19.754761905,48.483333333000004,13.721428570999999,19.161904762,48.066666667,12.34047619,20.654761905,75.964285714,13.14047619,1
20160417_GJ,17.1,12.6,65.5,18.9,80.5,15.8,25.2,57.6,15.9,24.0,70.4,17.2,20.4,94.0,16.9,22.2,57.9,15.1,22.4,68.5,14.5,25.1,59.5,16.9,0
20160417_GN,19.881818182,15.636363635999999,46.072727273000005,18.986363636,79.786363636,13.840909090999999,20.213636364,57.177272726999995,13.863636364000001,25.55,57.731818182,17.85,15.727272727,93.054545455,13.990909090999999,17.795454545,61.386363636000006,11.922727273,13.363636364000001,65.895454545,10.690909091,22.236363636,62.1,15.077272727,0
20160417_GW,16.266666667,12.727777778,55.127777778,23.877777778000002,60.194444444,14.8,20.95,51.061111111,13.755555556,21.194444444000002,61.538888889,14.394444444000001,19.983333333,72.472222222,13.944444444,18.283333332999998,57.54444444399999,11.5,15.288888889,56.438888889,9.3333333333,17.388888889,65.733333333,10.838888889000001,0
20160417_IC,14.68,10.32,87.9,20.14,73.63,15.1,19.81,70.01,12.79,12.14,96.36,8.84,18.89,90.69,13.96,17.81,63.36,13.22,16.92,62.79,11.23,16.24,89.9,11.29,0
20160417_JB,17.78,11.34,68.52,19.546666667,77.913333333,14.986666667,24.553333333,65.92,14.4,18.613333333,82.76,13.246666667000001,19.453333333,91.39333333299999,15.186666667,22.6,55.806666666999995,14.62,19.96,68.526666667,12.913333332999999,23.666666666999998,64.533333333,14.653333332999999,0
20160417_JJ,18.55,14.3,68.45,21.65,79.55,18.8,20.6,63.8,16.45,22.4,79.3,16.0,20.8,91.1,16.45,19.35,75.0,15.95,18.4,73.75,14.65,19.3,66.2,15.65,0
